0.706865,0.713148,0.68951,0.762591,0.762065,0.659281,0.542352,0.567235,0.565396,0.517446,0.59141,0.53765,0.612966,0.656716,0.699862,0.723583,0.779987,0.774247,0.666785,0.685576,0.703728,0.60727,0.517847,0.499849,0.568335,0.589611,0.58133,0.533151,0.586171,0.539328,0.485968,0.58142,0.659249,0.566318,0.597923,0.704906,0.699467,0.531507,0.590391,0.524362,0.58812,0.598787,0.578791,0.578315,0.599499,0.584315,0.608457,0.644681,0.599029,0.595593,0.607551,0.485968,0.508851,0.627498,0.583702,0.518233,0.567337,0.624485,0.56459,0.545891,0.527381,0.609645,0.590503,0.56103,0.551448,0.574829,0.539021,0.57353,0.59978,0.611206,0.651551,0.523356,0.447655,0.489214,0.4745,0.373723,0.483385,0.460846,0.346047,0.438729,0.448845,0.393659,0.445524,0.462885,0.341823,0.279963,0.229057,0.267515,0.287954,0.405948,0.277248,0.410932,0.497164,0.468166,0.368689,0.413373,0.480588,0.426218,0.477418,0.444402,0.375099,0.467028,0.339483,0.38087,0.432972,0.357726,0.302601,0.303975,0.430765,0.416267,0.444779,0.345599,0.431274,0.313762,0.330181,0.340453,0.378109,0.330439,0.291463,0.202798,0.228568,0.167191,0.22129,0.23781,0.274661,0.316806,0.337352,0.240365,0.292548,0.264929,0.269645,0.270003,0.275273,0.271599,0.283325,0.354831,0.330215,0.319415,0.401345,0.355244,0.334069,0.417844,0.399639,0.384818,0.452296,0.467104,0.393719,0.281709,0.359483,0.421958,0.409522,0.503983,0.460517,0.457524,0.437527,0.46243,0.403282,0.4326,0.388869,0.435329,0.359932,0.413565,0.476792,0.310133,0.401433,0.372134,0.35505,0.378347,0.480487,0.560413,0.562238,0.515325,0.573679,0.559631,0.529302,0.465343,0.433513,0.350821,0.320233,0.359644,0.400246,0.328611,0.389087,0.403558,0.435268,0.387487,0.395558,0.322704,0.351539,0.2702,0.331449,0.375251,0.4226,0.371938,0.286253,0.312367,0.255199,0.277158,0.356641,0.309697,0.35777,0.443123,0.354043,0.438328,0.520588,0.500676,0.567386,0.551902,0.458007,0.464693,0.42222,0.398046,0.363398,0.369673,0.426342,0.382484,0.398215,0.304646,0.236509,0.278549,0.263772,0.344732,0.358289,0.360967,0.472596,0.427205,0.346037,0.419879,0.424621,0.45267,0.511181,0.467226,0.455871,0.318051,0.420208,0.368007,0.46967,0.381341,0.372921,0.490519,0.418409,0.527657,0.47019,0.429539,0.413961,0.507911,0.44058,0.378955,0.27714,0.366524,0.310315,0.433788,0.372756,0.35239,0.340435,0.39262,0.334999
0.672107,0.651241,0.695793,0.698435,0.728724,0.7211,0.67036,0.510405,0.58078,0.539538,0.547267,0.565507,0.540152,0.698056,0.686087,0.738194,0.672307,0.713203,0.70992,0.764947,0.709308,0.672608,0.664556,0.675085,0.580656,0.575091,0.477552,0.537659,0.457497,0.528779,0.590129,0.605835,0.64067,0.654142,0.627825,0.623001,0.666375,0.618282,0.565058,0.498503,0.633637,0.525921,0.597317,0.518587,0.566806,0.61128,0.577404,0.538911,0.48542,0.509635,0.482361,0.448676,0.567586,0.611447,0.533112,0.507313,0.561805,0.518309,0.564605,0.617259,0.596812,0.474774,0.457948,0.576755,0.590682,0.516884,0.543801,0.477934,0.536438,0.62669,0.565635,0.456168,0.470219,0.389154,0.483295,0.496308,0.420178,0.352018,0.412466,0.357103,0.335514,0.385673,0.446181,0.320393,0.356775,0.336826,0.320917,0.297236,0.358763,0.405273,0.264485,0.41964,0.440679,0.523226,0.469501,0.386122,0.377282,0.495927,0.486138,0.356909,0.374377,0.39109,0.44675,0.343972,0.41168,0.369764,0.325589,0.360416,0.369573,0.428939,0.309426,0.375023,0.402217,0.33064,0.321164,0.372386,0.337007,0.325508,0.286818,0.344186,0.295765,0.271326,0.226021,0.249774,0.255961,0.267058,0.386364,0.251289,0.325123,0.353872,0.300734,0.275495,0.381707,0.265411,0.340172,0.285041,0.354747,0.427204,0.386169,0.327004,0.314574,0.368391,0.427799,0.530723,0.510863,0.431571,0.432715,0.302041,0.320019,0.376674,0.420309,0.42127,0.460489,0.423767,0.43687,0.525019,0.521552,0.529886,0.435579,0.468454,0.368869,0.453676,0.411332,0.358152,0.333045,0.3745,0.455053,0.437006,0.441585,0.453093,0.495288,0.559675,0.473651,0.461189,0.469446,0.496657,0.369663,0.349516,0.420261,0.390334,0.317992,0.414086,0.400667,0.392126,0.398061,0.337985,0.361269,0.308553,0.306753,0.373626,0.372898,0.342985,0.359074,0.36276,0.371037,0.243858,0.291172,0.263929,0.282645,0.29634,0.370311,0.364789,0.367768,0.368902,0.488647,0.51964,0.499101,0.500139,0.572204,0.447181,0.40259,0.349306,0.339146,0.386321,0.308789,0.27103,0.326254,0.392539,0.311465,0.313466,0.394199,0.298891,0.353142,0.339489,0.432096,0.410573,0.351399,0.392402,0.431333,0.495279,0.481262,0.397873,0.448699,0.415426,0.349741,0.326659,0.418316,0.471145,0.431989,0.397622,0.457536,0.486007,0.475695,0.424947,0.465036,0.38122,0.389768,0.387294,0.280152,0.389509,0.305843,0.32859,0.387564,0.325357,0.400195,0.360049,0.467194
0.636314,0.727114,0.606867,0.600591,0.664164,0.603199,0.622762,0.54846,0.489419,0.548627,0.596486,0.538611,0.490359,0.585092,0.575335,0.622621,0.714237,0.668427,0.659692,0.703098,0.756038,0.680589,0.609515,0.651697,0.606952,0.557683,0.48255,0.431326,0.451945,0.529476,0.526517,0.517117,0.47435,0.581886,0.508233,0.597247,0.540044,0.568872,0.60637,0.578345,0.490288,0.515064,0.528702,0.586945,0.633593,0.646655,0.558257,0.470328,0.546227,0.553699,0.527653,0.563786,0.577164,0.528747,0.63159,0.629388,0.64022,0.542704,0.464993,0.454477,0.476918,0.486735,0.415072,0.497491,0.529764,0.430634,0.493451,0.533856,0.458227,0.495024,0.482893,0.456638,0.365496,0.358716,0.420412,0.470944,0.443774,0.325239,0.326383,0.472734,0.458644,0.357648,0.383156,0.312972,0.315746,0.280932,0.23381,0.365638,0.32808,0.316185,0.292743,0.397226,0.364915,0.470708,0.393365,0.388362,0.402394,0.399899,0.441483,0.388718,0.395518,0.45269,0.332205,0.338631,0.352368,0.387512,0.411396,0.366589,0.431354,0.377854,0.296342,0.386687,0.309612,0.295924,0.240297,0.347652,0.397549,0.306677,0.2687,0.349105,0.296791,0.41748,0.316597,0.275736,0.345867,0.281099,0.36592,0.366974,0.346999,0.390126,0.352045,0.383477,0.406642,0.363356,0.366803,0.353543,0.347286,0.375766,0.326741,0.420916,0.31747,0.408509,0.355972,0.509309,0.442975,0.419674,0.407784,0.303469,0.281708,0.329037,0.348549,0.381343,0.518901,0.491985,0.425328,0.529179,0.496923,0.415826,0.548976,0.522052,0.534439,0.488258,0.385942,0.384138,0.400805,0.406153,0.357286,0.386473,0.494495,0.440571,0.385224,0.492144,0.516832,0.394958,0.378267,0.356225,0.356568,0.400189,0.317087,0.392264,0.370194,0.363013,0.447846,0.368071,0.407542,0.310291,0.391842,0.386693,0.401224,0.335292,0.419781,0.391976,0.360657,0.385935,0.280055,0.301348,0.369898,0.302353,0.248897,0.40888,0.398634,0.315895,0.326836,0.393055,0.395122,0.518362,0.540771,0.52556,0.582777,0.499763,0.396058,0.481594,0.380902,0.293355,0.287819,0.274835,0.250894,0.38434,0.382328,0.274495,0.296688,0.406493,0.399141,0.383152,0.476366,0.425751,0.400942,0.399516,0.370745,0.476073,0.460499,0.454882,0.528977,0.491923,0.425461,0.37802,0.394108,0.425211,0.364352,0.433698,0.443987,0.377414,0.519028,0.471671,0.48274,0.332448,0.276086,0.320368,0.298525,0.371534,0.39491,0.316296,0.436342,0.424466,0.465803,0.365163,0.433392
0.663242,0.674665,0.556527,0.584848,0.638554,0.64529,0.66239,0.581692,0.540926,0.602974,0.614772,0.532347,0.58593,0.617334,0.707972,0.716817,0.676679,0.735939,0.707611,0.73241,0.63944,0.64447,0.668399,0.539956,0.501223,0.565479,0.544741,0.471002,0.528502,0.421562,0.438305,0.477826,0.42317,0.504833,0.524034,0.507124,0.511781,0.539679,0.550378,0.612639,0.490279,0.416179,0.524975,0.523386,0.544244,0.556232,0.588544,0.464775,0.481672,0.559319,0.526298,0.598696,0.52355,0.58283,0.616423,0.626756,0.573783,0.463488,0.472956,0.432254,0.480916,0.390228,0.403648,0.389116,0.402853,0.455284,0.483916,0.523753,0.471724,0.445308,0.519843,0.399112,0.453798,0.478245,0.339327,0.343397,0.332469,0.352032,0.384,0.426293,0.446701,0.467298,0.44505,0.352402,0.251558,0.316823,0.215193,0.1845,0.252196,0.228088,0.277988,0.360399,0.46968,0.5076,0.561548,0.50823,0.467318,0.514711,0.491058,0.472332,0.384708,0.360299,0.328777,0.391038,0.297567,0.325731,0.317098,0.304487,0.346298,0.370593,0.398315,0.379319,0.390056,0.384047,0.268692,0.388327,0.400207,0.383057,0.321303,0.397635,0.405031,0.432246,0.419124,0.31573,0.366677,0.264165,0.318135,0.411306,0.346545,0.420819,0.357987,0.352782,0.269728,0.338784,0.435141,0.464391,0.41526,0.45873,0.424585,0.356841,0.35452,0.428438,0.375474,0.439897,0.406619,0.475905,0.355217,0.366533,0.412616,0.392076,0.376671,0.442468,0.500211,0.508371,0.49038,0.554738,0.507279,0.497429,0.520877,0.415544,0.491181,0.502319,0.45313,0.477624,0.434346,0.335972,0.360857,0.342751,0.386848,0.356038,0.430648,0.448194,0.453514,0.435664,0.460986,0.39863,0.352548,0.358242,0.282597,0.301085,0.28966,0.275049,0.434582,0.37314,0.335731,0.340839,0.34631,0.325317,0.334244,0.256122,0.348485,0.358961,0.291286,0.292998,0.255806,0.341216,0.272823,0.304985,0.29682,0.358711,0.425264,0.449773,0.421063,0.430954,0.390799,0.41834,0.536941,0.471552,0.50849,0.454753,0.472905,0.418705,0.447631,0.412878,0.330737,0.357894,0.315886,0.372766,0.275428,0.346757,0.336892,0.383119,0.37983,0.305505,0.339031,0.399513,0.29785,0.329234,0.412453,0.443119,0.501711,0.45887,0.495774,0.539244,0.434632,0.363741,0.381662,0.490178,0.463414,0.423492,0.404822,0.351487,0.496877,0.38633,0.365001,0.310682,0.333242,0.375661,0.299282,0.320931,0.297357,0.32032,0.381503,0.43957,0.383301,0.369476,0.33776
0.663546,0.54816,0.552281,0.567746,0.563319,0.564272,0.558948,0.608605,0.580094,0.563584,0.625928,0.605915,0.684011,0.697622,0.66857,0.617402,0.551284,0.606537,0.57921,0.610403,0.558489,0.633394,0.582176,0.566962,0.536575,0.484357,0.497681,0.519118,0.583673,0.449228,0.496837,0.47938,0.48228,0.374047,0.409535,0.503492,0.555754,0.588651,0.524425,0.551857,0.410151,0.424124,0.505143,0.518463,0.498363,0.474194,0.505142,0.550366,0.572081,0.57399,0.600047,0.590971,0.660563,0.542002,0.623283,0.554929,0.494553,0.424683,0.464684,0.53567,0.565604,0.496664,0.544762,0.474911,0.506394,0.461827,0.486494,0.455272,0.525339,0.415279,0.362135,0.398577,0.514195,0.49839,0.341243,0.298934,0.366062,0.295546,0.320385,0.465077,0.504775,0.501006,0.509957,0.41512,0.355177,0.296515,0.281237,0.18846,0.286189,0.240014,0.350566,0.415546,0.447358,0.547563,0.49761,0.424974,0.385433,0.375077,0.397355,0.397643,0.443221,0.301398,0.336489,0.308454,0.306275,0.222694,0.30231,0.237407,0.340535,0.448485,0.390716,0.366901,0.346189,0.275362,0.270763,0.283717,0.3857,0.304569,0.332883,0.472216,0.45284,0.401121,0.387928,0.383948,0.439216,0.35001,0.364789,0.302051,0.238008,0.332206,0.367355,0.248315,0.309551,0.376111,0.497879,0.464317,0.381385,0.464795,0.482492,0.4505,0.343071,0.386244,0.306445,0.365212,0.361227,0.44927,0.380759,0.330294,0.353236,0.447786,0.42976,0.543684,0.529235,0.480352,0.496131,0.570859,0.482482,0.440167,0.455724,0.427083,0.467873,0.466274,0.422283,0.37908,0.356979,0.378526,0.291253,0.319006,0.472602,0.445422,0.423985,0.46745,0.502427,0.388958,0.411414,0.446533,0.420846,0.395838,0.379523,0.258918,0.27033,0.330917,0.39313,0.340918,0.312736,0.25792,0.27283,0.26018,0.272755,0.292526,0.308797,0.226778,0.237826,0.314208,0.268583,0.237586,0.293807,0.275932,0.301542,0.463674,0.368545,0.400175,0.423097,0.32894,0.439625,0.469972,0.457777,0.554081,0.431331,0.406358,0.486169,0.422318,0.398516,0.456899,0.324204,0.349605,0.32444,0.308064,0.372255,0.268405,0.337943,0.391337,0.332852,0.428772,0.357392,0.302535,0.28329,0.379931,0.324147,0.421116,0.378989,0.398323,0.353163,0.484835,0.427563,0.445087,0.428928,0.514441,0.500032,0.523756,0.382286,0.395826,0.469077,0.342159,0.367696,0.354887,0.367112,0.289695,0.328983,0.227788,0.2954,0.370518,0.331126,0.430588,0.441806,0.471089,0.496601
0.639337,0.610663,0.5917,0.527841,0.642701,0.549653,0.601193,0.538633,0.558415,0.653899,0.616623,0.601785,0.662021,0.553827,0.57692,0.635628,0.616274,0.722193,0.707076,0.643388,0.630457,0.734635,0.674111,0.684987,0.629046,0.546048,0.558124,0.515311,0.624619,0.58178,0.474776,0.440075,0.402233,0.461093,0.469352,0.481048,0.444404,0.598475,0.54087,0.498467,0.38821,0.331704,0.427825,0.521016,0.404951,0.473106,0.486834,0.578725,0.543972,0.623154,0.600112,0.532821,0.666455,0.576671,0.57624,0.465962,0.471889,0.383742,0.447619,0.580443,0.576949,0.5513,0.533118,0.429862,0.362448,0.360444,0.438875,0.498905,0.495336,0.422391,0.418681,0.383925,0.493526,0.465276,0.454366,0.419422,0.332067,0.277049,0.360531,0.355682,0.367669,0.413438,0.419808,0.304261,0.302884,0.337742,0.272183,0.231174,0.311031,0.354228,0.391101,0.483697,0.537771,0.566348,0.530741,0.511186,0.452283,0.391037,0.367472,0.370831,0.409358,0.341234,0.308099,0.22427,0.250847,0.206457,0.265366,0.305467,0.321856,0.456728,0.408337,0.44194,0.341992,0.394574,0.326637,0.341724,0.279433,0.291875,0.459172,0.481412,0.452887,0.52315,0.484845,0.419545,0.437581,0.335458,0.308091,0.300382,0.251583,0.246816,0.351796,0.381526,0.299548,0.37996,0.39209,0.362173,0.363154,0.352534,0.454477,0.377261,0.381986,0.401973,0.354225,0.390471,0.456653,0.411571,0.393298,0.420482,0.436992,0.457724,0.537531,0.509938,0.541076,0.476332,0.572326,0.528687,0.550763,0.542917,0.398683,0.402082,0.470525,0.437942,0.4185,0.510326,0.472318,0.309173,0.333487,0.370133,0.433038,0.358961,0.449852,0.408805,0.37852,0.30776,0.430961,0.305044,0.292404,0.3163,0.367873,0.396146,0.352669,0.317173,0.399515,0.352531,0.353519,0.301611,0.28076,0.289772,0.237466,0.276702,0.272719,0.264369,0.298344,0.304004,0.357068,0.387966,0.280129,0.399926,0.450236,0.50136,0.493892,0.404849,0.361621,0.37443,0.377732,0.496018,0.536514,0.550859,0.429627,0.469663,0.365572,0.401886,0.417221,0.432268,0.368578,0.326772,0.302553,0.302087,0.3343,0.230456,0.35771,0.381992,0.425561,0.36508,0.315589,0.407567,0.424585,0.44696,0.397575,0.430921,0.401653,0.433341,0.359074,0.415373,0.376602,0.488972,0.475504,0.478084,0.47268,0.573589,0.51873,0.40499,0.409039,0.341428,0.32269,0.419468,0.418612,0.375716,0.322346,0.387748,0.314648,0.368934,0.445001,0.479762,0.49612,0.50715,0.519959
0.71389,0.619753,0.66318,0.620653,0.680438,0.69339,0.6094,0.606542,0.549478,0.648316,0.586643,0.590627,0.546455,0.597181,0.515367,0.619194,0.743343,0.734514,0.738308,0.733394,0.745419,0.688442,0.635581,0.670001,0.722805,0.691761,0.659468,0.533875,0.604338,0.47095,0.505166,0.534439,0.400849,0.452722,0.511001,0.443584,0.488743,0.551461,0.434569,0.46628,0.467101,0.370362,0.405893,0.531598,0.469482,0.559282,0.452898,0.547278,0.470196,0.51596,0.495193,0.592099,0.651206,0.576295,0.60349,0.494352,0.530886,0.489234,0.412117,0.479048,0.540619,0.585529,0.49038,0.410555,0.326659,0.464224,0.486358,0.364937,0.327954,0.392606,0.44103,0.417787,0.45037,0.448079,0.408518,0.467973,0.327833,0.409478,0.446111,0.460481,0.433632,0.411601,0.313798,0.35855,0.276746,0.325473,0.249611,0.308033,0.308682,0.316327,0.417605,0.402943,0.42852,0.51859,0.470635,0.421784,0.481195,0.490511,0.439877,0.434793,0.455802,0.487135,0.408125,0.303198,0.262453,0.265697,0.3132,0.3839,0.428176,0.365466,0.328205,0.411427,0.433625,0.377836,0.362539,0.266453,0.299204,0.424379,0.404337,0.376555,0.481853,0.526344,0.45646,0.449961,0.491573,0.382839,0.278417,0.249129,0.319122,0.343178,0.449403,0.403487,0.324246,0.352526,0.258776,0.303935,0.396764,0.372257,0.345271,0.372387,0.370768,0.359075,0.335246,0.38432,0.502302,0.416403,0.335675,0.458483,0.379576,0.498126,0.510014,0.466187,0.460628,0.508653,0.508892,0.5165,0.52359,0.519964,0.495713,0.368641,0.445713,0.509552,0.461296,0.451675,0.466512,0.357836,0.385368,0.33451,0.424399,0.432745,0.340951,0.31998,0.351836,0.29559,0.369599,0.255909,0.298111,0.324199,0.272431,0.358405,0.390944,0.328161,0.299977,0.348928,0.34817,0.267692,0.36437,0.361963,0.219334,0.241615,0.265228,0.34722,0.371808,0.393072,0.344887,0.361775,0.291563,0.422008,0.451243,0.536229,0.428233,0.387871,0.387133,0.341366,0.451382,0.488029,0.450001,0.524854,0.372744,0.362688,0.370318,0.450741,0.346316,0.453379,0.301703,0.304693,0.372719,0.387999,0.365542,0.265411,0.381887,0.341219,0.320616,0.310376,0.329318,0.416398,0.43401,0.331075,0.383485,0.394283,0.352091,0.363838,0.418192,0.446105,0.373812,0.469691,0.523288,0.558509,0.558779,0.567877,0.569372,0.493345,0.46169,0.356379,0.371251,0.437079,0.480459,0.314527,0.374681,0.395887,0.348317,0.389908,0.53011,0.534559,0.552906,0.488159,0.556853
0.640209,0.573655,0.661996,0.710282,0.646105,0.600172,0.617818,0.652182,0.661881,0.610032,0.692548,0.676765,0.649084,0.562069,0.578294,0.717965,0.69903,0.762445,0.786064,0.802383,0.752858,0.668368,0.681947,0.744373,0.689497,0.607664,0.633089,0.613658,0.606204,0.503912,0.494944,0.499268,0.441167,0.510281,0.573078,0.548451,0.528681,0.5464,0.41263,0.418055,0.430344,0.454838,0.516701,0.587919,0.504891,0.544577,0.533621,0.565217,0.563002,0.540108,0.584755,0.674028,0.624973,0.637051,0.578209,0.512906,0.517525,0.542091,0.525225,0.455033,0.567326,0.571702,0.473965,0.452492,0.389899,0.508722,0.36548,0.384906,0.32408,0.371618,0.253236,0.392156,0.370733,0.413771,0.425185,0.375455,0.393236,0.417615,0.445773,0.383957,0.394415,0.292475,0.317118,0.316271,0.266912,0.375248,0.282515,0.330776,0.287951,0.331612,0.443216,0.413386,0.459311,0.503098,0.448628,0.436726,0.52009,0.606108,0.556806,0.430144,0.462695,0.424807,0.478004,0.501456,0.448203,0.318212,0.400518,0.379472,0.324264,0.334806,0.350169,0.277554,0.295677,0.22518,0.298881,0.278239,0.273944,0.449136,0.41496,0.45814,0.425585,0.569853,0.524226,0.424025,0.387744,0.37574,0.345488,0.329304,0.335144,0.379826,0.406117,0.302286,0.265646,0.243386,0.235287,0.36114,0.390367,0.404952,0.48407,0.356484,0.458662,0.408747,0.482289,0.473191,0.50248,0.466349,0.372574,0.417609,0.386041,0.435626,0.513492,0.42794,0.520684,0.58106,0.518614,0.571688,0.485383,0.503952,0.385664,0.352681,0.378987,0.409859,0.492952,0.525817,0.442926,0.395094,0.296671,0.392797,0.363942,0.27941,0.359042,0.384883,0.355974,0.35783,0.300711,0.230601,0.292037,0.258362,0.297631,0.271813,0.352803,0.387889,0.395107,0.382616,0.259773,0.35968,0.33994,0.347472,0.31288,0.194493,0.234188,0.333473,0.269282,0.320061,0.38239,0.409612,0.406958,0.411768,0.427121,0.422177,0.504838,0.475895,0.345866,0.362124,0.386491,0.440227,0.539036,0.50387,0.488413,0.39457,0.354029,0.435195,0.351277,0.389105,0.390881,0.269227,0.351684,0.443673,0.370686,0.352622,0.310524,0.32537,0.39806,0.453813,0.374554,0.41953,0.355041,0.377348,0.325776,0.311987,0.422641,0.363362,0.396449,0.394468,0.453301,0.466137,0.502383,0.525191,0.543864,0.529122,0.431814,0.371639,0.35585,0.440851,0.411642,0.489931,0.466099,0.38292,0.358821,0.385063,0.347851,0.340899,0.454427,0.559827,0.571928,0.61409,0.52664
0.541066,0.5822,0.591915,0.694762,0.625378,0.702658,0.704479,0.616423,0.603954,0.643154,0.701331,0.715071,0.644193,0.605523,0.609537,0.672499,0.66452,0.636463,0.67465,0.772178,0.816255,0.792999,0.712256,0.647257,0.70368,0.639585,0.709634,0.617268,0.528222,0.553084,0.588738,0.521259,0.473127,0.426882,0.470242,0.514842,0.498388,0.510383,0.511615,0.492575,0.428618,0.405967,0.427167,0.52507,0.542357,0.549354,0.512709,0.467897,0.491494,0.638607,0.553885,0.613431,0.587262,0.599958,0.629585,0.555639,0.482102,0.546126,0.597947,0.513057,0.610782,0.511436,0.521144,0.483054,0.486965,0.492544,0.483772,0.374733,0.420855,0.258085,0.299482,0.224723,0.337511,0.400001,0.364185,0.475646,0.50804,0.380384,0.408894,0.465134,0.365131,0.289619,0.351883,0.286161,0.377072,0.32209,0.284029,0.267165,0.331247,0.335018,0.412584,0.478882,0.427203,0.448497,0.438788,0.516515,0.560158,0.622765,0.600328,0.503455,0.50648,0.515206,0.549488,0.513428,0.518156,0.368147,0.394982,0.395648,0.294487,0.275502,0.236018,0.246591,0.332032,0.224114,0.258309,0.261994,0.35846,0.362255,0.456002,0.455865,0.378672,0.49192,0.507407,0.482599,0.33714,0.383079,0.264932,0.297061,0.384942,0.333207,0.354053,0.375332,0.356484,0.241998,0.297259,0.265958,0.395256,0.365978,0.471519,0.389715,0.500016,0.543862,0.585804,0.501585,0.402786,0.391337,0.339863,0.369344,0.371662,0.470986,0.536553,0.444101,0.442374,0.533096,0.494127,0.50187,0.486979,0.396957,0.402898,0.402857,0.368264,0.382473,0.398282,0.449475,0.458376,0.426121,0.387677,0.390052,0.406043,0.282101,0.345161,0.309433,0.305672,0.295187,0.312053,0.36072,0.328537,0.305571,0.360672,0.242756,0.351409,0.321291,0.36567,0.344153,0.273322,0.355895,0.312383,0.348289,0.389747,0.245103,0.283716,0.197823,0.184412,0.263452,0.307718,0.429966,0.408437,0.394094,0.330428,0.382789,0.408127,0.392487,0.414249,0.371522,0.429509,0.46253,0.421901,0.388372,0.486438,0.360014,0.332776,0.315523,0.344159,0.307868,0.278013,0.34017,0.329823,0.413276,0.311261,0.393587,0.39836,0.307839,0.404767,0.458825,0.525735,0.483681,0.453172,0.316433,0.327768,0.349039,0.430178,0.403102,0.415705,0.384554,0.472123,0.509651,0.541144,0.422219,0.529207,0.534636,0.510164,0.362413,0.38,0.343648,0.431522,0.482635,0.394409,0.429514,0.389519,0.435978,0.451672,0.344523,0.419417,0.495772,0.572341,0.547849,0.515378
0.597612,0.612142,0.629429,0.677308,0.630184,0.598483,0.594659,0.654572,0.564838,0.580676,0.638397,0.683863,0.670835,0.712248,0.637578,0.71416,0.633103,0.62132,0.746827,0.764765,0.703775,0.673299,0.784541,0.627234,0.702312,0.599801,0.697585,0.678276,0.513614,0.524559,0.544604,0.586091,0.466936,0.55077,0.504588,0.575425,0.524796,0.530948,0.422089,0.397482,0.524049,0.425244,0.442379,0.433903,0.578631,0.625949,0.5081,0.56361,0.583804,0.656476,0.546101,0.516073,0.549323,0.631225,0.622584,0.52191,0.50097,0.532015,0.499592,0.541453,0.577037,0.572512,0.385069,0.511935,0.461784,0.470715,0.455312,0.324958,0.40755,0.308419,0.241701,0.250382,0.355484,0.314797,0.382352,0.357875,0.468548,0.368251,0.350645,0.313063,0.390066,0.30143,0.331771,0.324712,0.358273,0.286846,0.373342,0.355408,0.429252,0.352607,0.398602,0.461008,0.47149,0.389416,0.359075,0.431843,0.540611,0.495923,0.545869,0.578278,0.482522,0.437304,0.518996,0.484633,0.507151,0.498582,0.421156,0.340323,0.418928,0.302538,0.288007,0.287871,0.299413,0.292387,0.238419,0.257844,0.286097,0.386159,0.435161,0.369983,0.429846,0.465581,0.434748,0.430129,0.365485,0.305038,0.295735,0.404888,0.425384,0.452023,0.394324,0.378302,0.308759,0.187096,0.200945,0.316422,0.424383,0.414698,0.466858,0.34977,0.424363,0.511959,0.535583,0.443823,0.497213,0.513437,0.453677,0.430721,0.5064,0.444245,0.489553,0.417444,0.365878,0.443856,0.443505,0.384704,0.447991,0.403126,0.376588,0.357733,0.433226,0.418367,0.392855,0.34962,0.359114,0.358551,0.390711,0.288165,0.272292,0.253978,0.310208,0.327683,0.409908,0.297482,0.320362,0.265162,0.37173,0.242754,0.308278,0.300114,0.294977,0.359596,0.40865,0.302999,0.406327,0.30058,0.243288,0.356268,0.331471,0.280381,0.235192,0.16941,0.237804,0.290183,0.398236,0.410092,0.330199,0.458312,0.437939,0.342821,0.425324,0.40039,0.438644,0.372821,0.380781,0.451074,0.397254,0.319836,0.389022,0.406018,0.426005,0.343485,0.380493,0.368811,0.366765,0.307007,0.392821,0.446367,0.306582,0.420306,0.426481,0.373731,0.419472,0.466501,0.512465,0.471575,0.454935,0.453809,0.390021,0.336346,0.403061,0.443929,0.489083,0.391608,0.499776,0.505486,0.482304,0.372616,0.464387,0.574722,0.46328,0.397509,0.471386,0.494639,0.445059,0.459763,0.454604,0.39908,0.524362,0.406872,0.471949,0.396896,0.379116,0.365938,0.530746,0.547449,0.586527
