175,167,184,176,155,178,160,158,161,150,145,135,139,147,137,118,103,110,101,127,117,110,105,105,103,104,128,131,102,112,123,119,150,136,139,159,130,140,137,145,124,124,123,124,144,142,143,121,110,108,112,103,107,99,85,84,101,92,85,76,72,58,50,49,52,57,77,93,72,108,121,100,108,100,122,104,121,127,124,125,114,118,118,136,155,165,184,178,188,168,184,179,186,176,194,178,156,167,163,162,158,166,175,160,173,153,170,149,143,134,125,149,140,141,165,172,172,159,131,134,124,124,107,112,120,116,101,102,111,96,102,109,119,117,106,114,99,113,89,79,108,99,96,74,57,46,41,34,42,80,72,86,95,73,84,85,85,87,90,110,82,88,115,107,98,105,102,105,115,109,128,119,124,134,138,105,92,97,95,81,90,82,72,67,56,68,63,45,58,50,44,56,41,58,48,48,20,12,4,5,18,28,36,64,57,32,55,78,91,98,95,70,89,75,86,104,100,106,115,124,113,90,90,76,87,83,95,89,89,107,103,128,139,152,162,148,170,151,118,124,117,119,121,140,119,108,112,119,118,130,129,116,136,154,160,135,128
181,185,195,170,164,155,176,173,179,145,134,144,134,153,147,120,126,113,106,110,108,104,118,113,129,126,126,138,127,121,140,131,149,147,149,152,150,131,159,135,132,140,118,128,143,133,132,116,130,128,103,99,97,99,95,85,83,96,78,60,70,66,65,69,48,66,88,100,76,106,126,121,120,124,125,107,90,119,115,83,84,89,120,148,147,168,182,182,171,160,169,164,167,164,200,181,180,164,183,159,154,181,161,158,169,164,151,172,163,143,144,163,146,146,160,168,158,145,129,126,117,118,133,136,131,132,127,93,94,119,125,126,129,115,114,105,101,98,92,89,113,114,94,87,52,46,63,47,52,61,80,98,97,78,113,80,90,99,99,112,79,86,107,98,120,130,95,120,119,109,137,120,124,138,144,142,114,99,106,96,75,53,45,52,66,52,49,63,54,36,42,42,48,45,42,49,26,8,10,24,18,50,52,42,38,51,47,55,82,86,99,84,95,105,110,121,116,127,107,123,129,93,85,73,78,107,110,78,102,90,104,122,150,142,152,147,166,154,120,128,121,111,118,137,122,137,119,101,100,130,136,144,149,162,165,153,143
174,183,182,187,156,164,153,157,170,143,136,122,118,134,135,97,88,109,100,122,104,104,135,132,107,109,112,122,128,116,143,128,146,158,164,162,156,146,162,166,134,134,141,144,155,138,141,119,126,125,113,102,118,115,94,75,62,73,66,55,63,80,68,59,49,79,67,86,81,101,103,127,124,135,116,104,106,109,110,76,74,93,105,146,160,143,144,165,156,155,156,152,149,180,202,193,192,186,172,177,180,180,177,175,184,154,166,172,156,150,169,156,154,169,163,136,137,144,131,115,131,113,123,110,135,144,119,119,121,127,136,143,120,122,119,113,123,99,93,102,107,94,83,73,55,55,73,67,76,77,87,78,87,92,114,85,74,81,77,101,79,105,94,112,129,136,105,123,137,140,124,131,130,135,137,143,111,118,105,110,81,55,61,47,46,55,31,53,64,33,41,50,63,52,55,50,17,9,0,9,21,48,40,64,41,68,42,56,78,80,85,79,108,107,103,107,126,136,127,109,114,117,107,95,103,107,90,82,108,114,106,112,137,135,143,170,155,129,127,136,123,140,130,138,131,132,110,132,124,138,150,137,134,151,140,136,142
191,172,172,177,158,155,160,164,160,150,143,124,102,107,98,85,87,96,123,102,92,113,118,112,102,113,119,106,123,135,137,118,135,129,143,144,174,163,169,152,146,154,144,159,149,123,115,123,105,137,119,103,123,97,82,88,85,65,62,59,44,59,74,64,62,66,62,86,88,96,124,115,132,120,110,121,100,102,87,97,74,84,126,128,151,148,155,162,137,129,145,162,156,177,195,202,196,185,197,197,186,197,188,167,170,181,174,165,177,174,162,156,165,151,150,138,136,146,140,127,131,98,104,121,137,121,122,140,120,132,126,145,134,123,111,118,126,130,130,137,138,93,89,90,77,72,85,76,72,74,54,77,72,86,105,106,91,90,94,79,75,73,96,123,133,119,128,102,101,135,135,121,136,143,139,125,113,137,121,119,87,49,44,57,37,43,34,45,48,29,42,43,59,59,57,54,46,0,4,18,20,46,45,76,62,48,60,69,75,68,71,77,101,95,105,102,136,143,122,111,102,112,103,102,99,95,87,89,94,104,93,126,129,129,153,156,155,130,141,131,139,126,153,135,158,151,122,109,128,119,125,111,133,120,138,157,163
165,176,168,171,163,181,176,154,168,158,129,116,103,98,88,87,100,87,117,93,91,111,102,123,114,106,126,114,130,134,143,136,154,137,150,139,150,169,151,174,155,172,172,141,132,124,137,112,110,142,135,132,128,113,89,95,99,71,77,52,67,43,57,81,83,78,84,76,91,88,94,118,109,130,105,106,117,92,103,94,99,86,121,126,135,147,128,141,130,116,115,139,160,175,186,198,203,189,208,182,187,175,200,184,173,179,159,149,157,168,154,160,156,156,128,144,157,148,138,130,131,98,125,127,128,144,123,133,138,130,146,138,140,131,110,119,115,124,105,113,105,98,94,70,84,90,95,97,79,73,66,56,55,85,98,84,88,99,73,77,79,86,116,119,103,112,122,99,85,98,108,118,131,132,132,127,130,130,101,100,67,74,53,49,33,48,29,39,29,38,54,39,38,70,42,35,11,4,22,28,35,50,42,73,62,61,67,72,78,59,73,89,72,77,85,96,105,133,106,104,97,106,104,92,100,80,76,92,83,89,95,105,108,139,150,147,149,136,153,150,130,135,155,159,138,147,126,124,121,123,132,120,127,123,146,157,150
156,185,166,158,183,163,181,150,170,151,146,123,114,120,124,93,94,95,114,108,106,125,125,128,90,115,107,115,106,135,122,141,172,167,152,156,153,143,148,163,174,179,167,145,125,123,133,141,142,142,134,130,120,94,87,92,86,86,55,78,64,74,55,78,74,96,91,110,107,85,101,99,127,107,121,111,115,113,73,94,91,72,86,96,101,132,120,136,126,145,127,147,153,156,182,206,194,201,211,189,194,197,193,187,174,163,149,133,149,154,140,127,135,148,128,150,155,151,127,125,112,114,105,136,146,149,144,143,117,116,129,133,140,150,145,136,148,132,120,126,131,112,91,89,79,83,81,87,98,93,91,69,60,97,87,102,103,92,86,87,68,96,100,121,113,116,125,111,112,119,98,123,115,127,152,146,133,136,114,112,72,75,54,40,32,50,48,27,30,49,57,48,48,67,53,33,19,34,14,36,34,43,53,57,76,68,51,58,57,60,72,74,74,94,89,105,113,95,107,97,122,114,124,121,108,82,79,74,80,76,84,95,106,135,123,124,138,144,119,115,136,123,153,163,157,143,152,113,126,112,117,124,119,144,156,156,147
155,177,170,169,193,169,158,142,146,126,120,112,105,103,126,115,107,110,106,101,89,116,100,119,86,90,125,130,124,118,137,154,142,143,141,163,151,162,158,138,149,152,158,150,117,120,127,135,122,120,138,120,106,115,89,93,96,89,73,80,59,76,94,85,95,102,98,104,115,104,110,107,101,115,118,105,108,105,101,85,96,96,104,104,114,103,123,121,123,143,159,165,177,170,184,185,194,179,202,176,192,179,184,181,175,147,147,146,141,134,131,123,129,134,140,149,132,129,134,135,107,100,105,133,138,124,144,121,122,142,123,124,143,133,124,116,139,137,141,142,138,129,103,111,90,93,86,100,93,74,74,75,69,92,72,73,76,81,77,86,61,65,93,110,123,130,122,103,122,112,90,101,115,116,123,127,127,112,112,94,102,77,85,57,58,39,56,58,47,56,32,38,49,34,51,61,43,36,30,56,65,58,65,68,88,71,86,77,65,67,60,69,85,75,102,96,102,93,85,105,109,100,103,93,99,111,103,90,98,74,99,92,91,115,140,118,135,142,131,120,135,133,120,139,157,149,149,119,127,112,111,125,103,121,138,147,149
160,172,163,170,184,155,157,150,128,136,126,113,118,117,104,91,102,108,103,79,83,102,102,104,101,90,115,131,138,115,142,133,160,159,149,157,138,135,142,146,145,154,146,145,139,110,115,113,129,138,142,117,120,120,112,96,75,89,73,78,82,66,92,101,109,100,93,111,111,105,112,92,117,115,111,95,105,79,77,69,72,104,98,107,111,119,115,107,127,129,159,150,186,169,191,197,205,198,175,161,177,169,171,176,135,134,146,136,164,135,132,100,101,113,123,147,158,158,133,132,130,122,116,116,141,138,133,115,115,137,155,140,137,113,116,114,107,125,139,156,138,131,114,121,115,120,96,97,81,66,73,78,86,74,71,71,98,89,100,89,60,72,92,101,104,108,129,105,109,110,114,109,136,110,131,120,128,124,96,84,105,92,90,76,50,64,62,39,35,59,35,26,53,46,37,37,71,38,63,68,57,71,41,54,80,81,88,79,85,69,65,88,100,91,94,72,78,89,85,98,99,96,98,86,94,110,115,104,106,104,87,104,99,133,137,134,117,142,144,148,151,143,120,141,151,133,117,134,131,104,100,90,113,126,155,158,140
170,154,159,171,186,153,128,132,147,130,139,128,101,94,94,106,117,114,111,90,86,86,107,96,91,99,120,108,122,125,132,144,154,157,162,136,142,127,139,141,124,125,130,139,149,135,121,111,107,102,136,134,124,107,116,89,72,73,50,58,85,75,89,107,116,106,101,110,117,97,108,98,99,111,81,81,95,83,87,103,81,108,100,110,104,122,120,115,123,149,168,153,177,173,163,184,194,186,176,174,161,166,151,149,133,119,138,127,139,139,134,108,120,99,111,136,137,152,139,150,144,122,108,128,136,139,153,140,147,141,148,155,137,120,119,99,128,126,152,141,116,118,105,125,132,112,110,92,107,92,69,86,76,73,93,87,99,81,66,81,75,87,82,87,95,111,127,119,111,143,118,112,131,117,147,154,127,130,126,109,110,89,87,53,47,43,36,62,64,55,52,39,52,34,39,45,72,47,50,38,34,60,51,71,76,73,76,100,81,88,99,97,75,80,74,85,73,84,89,104,112,98,105,102,104,107,131,116,108,97,110,107,97,120,107,102,128,133,141,126,128,127,120,133,125,143,124,111,131,123,86,92,99,117,135,142,135
161,160,152,161,179,158,140,156,151,131,116,105,95,91,79,113,94,89,115,110,96,82,79,81,121,125,118,108,120,126,152,146,158,143,145,144,111,100,117,112,103,107,114,135,151,122,123,94,101,113,105,107,120,94,109,94,87,71,59,63,68,88,89,102,92,110,88,80,90,86,105,114,110,98,91,85,87,87,89,89,106,97,101,113,143,123,146,123,118,126,146,146,173,170,161,161,179,179,185,165,190,173,138,128,143,112,122,143,145,154,130,111,107,112,129,136,149,139,140,161,141,117,113,121,139,138,145,139,146,144,158,144,134,128,125,129,118,132,144,147,113,123,107,127,136,133,127,121,117,109,71,83,93,82,84,94,81,77,68,66,75,102,97,108,84,116,122,125,141,155,148,113,116,135,146,154,152,134,125,89,101,75,62,66,69,64,45,55,40,37,42,50,24,18,25,34,75,58,45,26,42,60,77,93,90,80,66,82,95,102,85,89,81,67,72,64,66,71,90,109,125,107,122,103,107,128,121,121,129,139,130,102,112,102,91,98,108,131,140,108,124,124,107,143,133,126,122,119,103,119,94,113,122,115,149,144,147
158,148,143,155,152,159,170,159,161,159,149,132,113,91,103,105,106,93,115,97,68,73,80,76,108,97,102,97,94,113,113,128,140,129,119,121,104,113,114,98,108,107,126,144,133,138,111,107,109,92,127,127,96,95,89,89,84,63,54,56,66,61,79,85,90,107,79,84,94,95,102,120,108,112,118,119,118,89,97,96,122,98,101,107,109,129,145,120,131,145,154,141,173,156,173,165,193,175,168,180,172,155,134,140,154,130,115,133,143,136,136,125,103,116,117,119,133,149,145,151,156,151,142,122,133,147,134,141,149,165,166,169,151,140,128,147,120,141,147,130,130,123,134,129,144,132,132,112,101,107,99,93,100,101,103,100,101,87,73,96,86,101,96,119,124,131,118,146,130,154,138,147,112,126,151,151,161,138,107,85,88,81,67,63,50,61,62,61,40,38,47,40,41,42,45,38,70,68,53,46,53,76,88,85,72,78,77,84,76,76,92,89,86,81,73,74,75,63,77,97,90,91,96,102,102,128,120,139,118,143,132,120,129,94,109,118,107,108,117,110,98,107,113,136,140,127,118,96,93,123,98,104,113,135,120,139,137
155,170,153,152,168,152,164,143,158,142,143,128,113,96,103,119,116,105,90,92,68,59,80,71,94,104,112,96,99,126,129,126,144,120,101,80,79,74,80,90,90,96,113,146,153,147,133,107,102,103,130,110,101,84,99,80,76,62,69,45,60,85,84,98,108,88,92,88,118,94,109,106,99,102,121,115,109,92,88,115,120,131,113,110,120,135,136,131,119,144,141,159,165,163,173,175,192,178,167,165,145,132,137,146,140,148,145,140,133,116,115,121,110,111,131,138,120,126,129,143,141,138,146,128,150,143,136,125,131,162,165,170,153,132,143,158,142,153,131,142,117,102,122,128,113,109,141,139,122,108,93,83,104,105,79,97,88,94,101,119,108,113,113,128,131,130,125,128,137,149,141,135,126,129,138,147,141,136,105,95,72,73,68,76,64,70,48,40,45,31,21,42,28,46,29,43,67,82,75,52,58,68,76,75,58,62,73,52,59,57,73,92,102,89,91,73,75,81,78,98,81,82,105,102,133,118,127,145,121,147,135,131,125,100,102,112,109,104,99,91,83,117,111,116,126,106,98,107,108,103,119,119,132,118,110,98,98
151,158,174,165,162,138,158,153,157,150,119,108,114,118,115,96,94,100,106,88,92,80,78,78,102,133,106,100,112,111,122,122,141,128,93,80,100,93,83,101,96,111,114,119,120,119,130,123,111,99,118,100,94,97,109,107,83,66,51,57,70,93,90,107,94,86,105,112,100,123,124,98,125,113,107,108,114,86,103,126,141,137,109,102,122,127,121,110,103,107,129,164,157,172,164,183,177,156,165,158,153,141,133,113,129,125,119,129,135,124,94,93,89,101,132,144,139,135,132,129,139,124,136,147,133,145,136,143,152,173,163,151,150,136,132,137,146,132,147,122,113,113,130,110,127,108,120,138,128,115,100,107,98,108,105,95,105,84,104,110,106,121,106,120,141,133,117,139,151,144,151,130,105,119,129,129,134,108,113,103,67,72,51,69,63,68,51,37,33,34,24,17,34,25,38,34,62,77,55,57,74,88,82,57,68,58,60,55,78,81,86,83,84,68,80,92,69,55,82,83,86,104,112,126,112,121,134,153,156,141,150,143,129,115,118,119,121,122,123,110,103,104,115,100,96,108,113,101,107,83,82,93,122,114,128,110,106
171,159,159,154,151,148,133,157,146,145,119,95,98,116,111,120,86,98,89,76,73,83,80,96,121,133,137,113,108,98,110,111,118,131,121,102,89,87,98,96,100,120,122,123,137,108,96,112,94,106,98,86,123,121,116,117,88,63,67,82,97,106,122,109,103,107,101,112,96,103,125,98,123,118,99,115,108,113,99,130,129,145,136,115,92,91,98,88,105,123,121,145,164,160,159,155,167,169,164,135,133,114,130,120,105,128,128,130,112,114,108,109,95,110,133,141,166,160,143,144,143,122,127,127,147,130,145,146,165,158,164,150,177,154,135,124,132,134,157,142,129,109,112,93,121,117,119,121,130,99,101,119,114,111,117,95,96,86,94,97,108,125,119,114,131,122,104,123,130,146,143,121,108,97,119,143,147,130,89,80,92,88,52,48,65,71,75,63,44,38,27,15,32,43,47,63,59,79,79,88,76,77,88,70,63,77,72,74,74,92,75,70,74,69,73,92,61,80,72,68,92,116,99,97,123,144,147,164,155,164,165,139,139,129,135,144,125,113,103,110,92,80,82,76,83,85,111,109,90,71,80,86,85,118,115,114,104
162,153,132,131,131,144,138,140,143,133,132,115,100,104,120,120,87,94,82,82,96,89,80,111,103,125,143,136,119,91,113,112,133,120,114,99,103,92,83,109,90,102,119,111,101,111,89,83,101,110,100,90,90,108,84,92,95,96,82,71,103,92,101,116,98,98,108,103,121,121,130,111,121,112,99,126,104,122,124,130,115,141,145,116,112,103,105,96,109,139,155,140,158,144,140,141,145,150,156,120,105,115,114,122,122,113,108,122,125,121,133,108,117,118,146,143,145,137,139,142,140,145,131,141,162,136,139,144,151,142,144,174,157,166,137,136,141,158,143,157,142,138,103,100,121,116,138,123,141,119,130,130,130,105,116,127,122,117,123,97,93,114,127,124,129,106,115,106,130,135,148,110,113,96,124,113,130,108,106,84,94,85,74,51,80,81,55,39,36,35,47,30,36,57,58,53,74,87,73,91,101,84,59,51,55,73,61,78,88,97,86,98,106,96,107,85,75,82,73,96,116,116,109,111,143,133,125,144,135,156,160,168,144,149,123,140,126,108,120,122,97,86,86,97,89,91,114,115,80,75,85,94,104,90,101,84,104
132,124,145,157,135,142,132,120,109,127,116,108,109,125,109,131,114,93,88,75,74,86,91,105,121,124,144,119,104,100,99,94,125,126,106,110,90,96,82,103,93,122,134,126,108,107,115,99,95,108,87,88,107,104,73,81,72,91,95,91,96,89,123,124,105,98,89,116,98,96,115,102,103,106,107,102,122,125,140,121,119,113,126,100,88,85,108,122,138,144,157,138,164,152,130,128,152,153,123,98,100,103,128,131,129,107,108,109,133,109,135,139,145,128,130,147,156,131,138,137,133,160,155,143,159,150,120,150,154,132,149,144,147,144,141,135,152,142,145,134,134,147,116,96,106,106,139,133,141,117,115,109,126,132,128,119,125,119,129,127,116,112,103,115,99,102,116,110,119,132,139,113,113,103,113,120,133,114,99,85,73,91,63,73,80,74,68,30,35,42,60,64,51,50,59,66,75,82,85,88,88,87,50,46,55,56,71,99,103,101,83,85,110,96,110,110,98,80,94,90,105,97,121,129,144,140,133,151,151,156,154,169,153,147,129,105,103,108,115,110,116,108,89,97,83,84,103,86,92,94,109,94,100,87,107,78,78
144,123,150,156,154,139,148,137,106,116,111,129,109,129,134,118,103,105,115,90,85,100,118,117,148,145,130,143,111,121,124,108,133,122,104,112,90,79,87,88,93,126,119,110,93,92,114,104,82,106,84,108,88,70,75,68,69,103,108,87,110,102,114,122,104,98,116,117,121,119,102,104,118,112,111,113,119,128,123,138,122,110,103,94,87,98,109,113,127,156,158,150,156,136,129,130,146,137,119,105,114,87,89,110,93,98,122,126,112,117,117,130,140,158,137,146,166,138,129,139,143,141,128,129,144,144,137,145,154,134,160,170,156,155,154,154,158,166,150,132,140,141,119,126,115,113,133,151,146,120,101,113,123,135,112,122,115,138,128,128,122,123,117,116,114,118,113,119,129,142,157,137,129,98,119,135,121,110,96,113,83,84,94,80,76,58,57,41,61,62,62,57,72,55,56,56,65,93,87,88,83,69,59,68,81,76,74,89,115,109,108,111,117,125,111,96,105,92,101,86,98,108,109,118,136,126,133,149,150,148,139,149,129,133,120,116,113,87,112,107,97,97,118,108,101,91,84,83,88,85,114,111,113,103,84,83,92
129,119,154,150,123,149,142,122,121,130,131,144,129,136,146,144,126,104,120,115,96,104,132,143,141,141,151,124,138,138,131,131,122,137,126,107,84,99,82,85,112,99,122,97,107,86,108,83,93,114,99,105,82,62,63,65,83,107,101,88,108,106,124,127,135,110,103,117,114,125,139,112,113,129,128,121,108,127,120,127,135,116,94,104,91,73,89,90,130,155,156,169,151,144,122,118,108,121,115,121,108,89,78,109,86,85,110,118,113,121,139,149,134,135,163,171,156,133,132,141,128,149,136,133,126,143,136,140,134,149,162,162,158,162,171,173,173,163,130,133,136,115,111,140,126,126,150,151,134,118,108,110,119,119,109,106,126,131,121,133,122,124,114,125,117,115,142,139,141,163,151,123,107,107,96,105,140,142,129,134,107,103,106,75,54,49,47,56,40,48,57,54,74,62,69,62,69,81,99,76,71,68,66,78,83,79,74,110,107,97,113,116,98,115,127,113,119,100,105,102,110,134,122,139,134,107,120,138,151,150,148,141,124,119,116,123,87,89,98,109,117,123,117,109,103,99,97,105,78,72,98,97,91,110,112,91,84
132,129,132,117,104,140,146,140,124,132,126,119,133,132,147,122,127,134,104,97,102,112,121,128,130,125,129,117,143,129,113,132,138,134,131,114,104,92,84,113,117,93,107,105,90,86,92,85,93,99,89,86,95,88,104,93,109,107,97,102,94,123,111,125,147,125,112,120,111,140,150,129,131,115,115,106,102,102,126,113,113,122,102,116,113,83,111,94,120,123,145,152,142,110,118,99,93,91,94,100,89,86,86,102,113,97,102,133,141,136,138,136,132,151,143,160,147,157,154,129,120,139,129,118,132,130,121,116,131,131,157,149,135,170,168,185,172,152,146,135,124,121,126,145,139,143,121,129,128,120,128,117,113,126,136,127,146,128,107,121,135,129,120,137,139,142,128,150,160,151,149,135,123,100,86,106,112,139,127,128,96,102,110,89,56,53,35,52,44,53,70,43,48,55,81,74,60,65,73,76,79,69,66,94,74,89,92,103,90,111,87,93,101,125,136,134,109,95,92,108,116,130,140,138,140,113,131,113,135,143,149,143,116,134,99,106,92,85,92,112,111,118,112,118,103,96,93,97,101,90,92,110,118,113,100,88,102
127,143,132,137,107,109,131,139,132,140,103,124,113,138,136,137,125,130,110,120,118,127,129,118,97,109,107,113,138,113,126,108,97,121,125,101,109,83,93,91,107,102,83,94,99,75,81,90,94,114,109,79,79,92,104,107,108,100,78,80,100,125,111,109,141,113,125,129,104,143,141,148,125,135,134,122,107,116,124,105,112,128,113,100,108,117,113,97,113,123,147,152,124,123,113,98,98,93,93,103,99,73,79,96,118,95,117,124,129,136,143,160,141,168,164,147,156,146,154,138,140,120,123,118,134,117,103,116,141,131,119,137,125,162,161,157,179,169,149,152,132,130,151,134,128,143,122,119,123,131,119,120,124,135,132,127,149,155,128,110,120,117,117,138,149,143,125,155,134,133,136,120,124,107,98,103,97,113,132,128,102,125,112,94,89,45,41,35,40,60,61,63,47,42,78,65,83,87,79,65,70,80,91,81,87,88,99,92,103,113,99,88,113,123,121,109,113,112,93,109,101,121,123,130,127,129,129,107,118,123,110,142,129,138,111,81,78,83,97,96,121,104,116,114,80,89,85,91,114,105,121,120,101,106,100,96,89
111,125,135,127,125,107,126,126,147,126,111,121,118,108,135,117,114,105,101,109,113,136,121,96,99,90,94,128,137,126,127,116,119,120,101,113,102,96,91,99,109,95,92,68,71,72,82,100,98,105,125,104,79,102,125,113,85,98,105,92,118,119,123,123,117,132,114,106,105,125,121,143,143,146,150,144,134,128,116,111,98,112,111,134,136,115,105,118,123,129,142,131,113,127,137,102,107,76,69,79,71,79,90,111,117,106,115,129,143,132,141,159,138,170,175,155,151,147,149,131,131,124,129,128,133,114,138,140,151,128,111,113,130,127,160,161,168,149,141,138,149,133,150,124,135,122,113,120,121,95,116,124,105,108,142,149,152,160,133,116,124,141,157,150,160,154,128,145,143,147,153,140,122,120,94,95,95,109,95,101,108,118,123,109,88,66,47,62,57,38,52,61,38,47,75,74,76,63,63,66,63,66,64,55,87,72,99,100,88,90,84,107,115,122,110,136,121,109,88,114,106,105,95,111,129,138,124,102,106,111,127,129,106,114,99,79,69,91,89,106,105,130,129,103,109,93,95,103,131,117,123,112,105,96,97,87,103
91,96,141,116,133,124,111,115,137,121,101,126,114,125,127,115,113,137,137,134,122,125,118,95,106,95,118,118,128,118,128,126,109,101,95,111,101,99,84,100,90,100,75,64,70,102,108,111,91,124,118,110,87,92,117,110,88,105,97,97,116,115,125,135,142,146,122,112,109,129,126,128,150,127,134,135,136,145,126,123,112,104,109,127,138,136,97,109,118,140,130,134,116,119,140,131,113,74,69,73,73,91,74,89,107,116,112,133,127,140,154,162,143,156,175,146,162,150,154,116,119,124,119,123,99,127,127,144,131,143,120,121,144,141,145,135,145,151,148,151,166,165,136,152,146,158,138,130,108,105,94,119,114,132,123,135,156,168,141,141,146,165,165,165,149,159,146,163,161,148,146,148,123,134,124,96,111,117,107,119,123,111,113,113,80,53,71,65,30,53,67,47,32,31,54,62,48,67,56,69,53,65,42,66,66,57,64,74,70,73,95,92,120,116,130,118,116,99,106,99,118,117,104,108,143,135,96,112,103,118,107,109,113,108,109,87,89,68,76,88,122,116,99,98,94,113,105,128,144,151,151,131,143,101,108,100,104
